,user_id,song_id,listen_count,title,release,artist_name,year
4437,4438,SOHWNCK12A67020845,1,Used To Love Her,G N' R Lies,Guns N' Roses,1988
4438,4439,SOIAEJI12AF72A1A3A,1,Bizarre Love Triangle,Brotherhood [Collector's Edition],New Order,1986
4439,4440,SOIBLKQ12AB0183E85,1,Black,Ten,Pearl Jam,1991
4440,4441,SOIDOTX12AB018A3AE,1,Give Me Novacaine [feat. Green Day & The Cast Of American Idiot] (Album Version),The Original Broadway Cast Recording 'American Idiot' Featuring Green Day,Green Day,0
4441,4442,SOIJVVR12A6701C2EE,1,Everything About You,The Collection,Ugly Kid Joe,1991
4442,4443,SOJGZXL12A6D4F2980,2,Dollhouse,Serpentine Gallery - Deluxe 2005 Edition,Switchblade Symphony,1995
4443,4444,SOJKQSF12A6D4F5EE9,1,What I've Done (Album Version),What I've Done,Linkin Park,2007
4444,4445,SOJKUOG12A6D4FD11D,1,Oh_ Susannah (LP Version),Sweet Baby James,James Taylor,0
4445,4446,SOJLEMO12A6701EAF9,3,The Garden,Use Your Illusion I,Guns N' Roses,1991
4446,4447,SOJNHOP12A6D4F778D,2,Three Times A Lady,Encore,Lionel Richie,2002
4447,4448,SOJQKCE12A67020846,3,You're Crazy,G N' R Lies,Guns N' Roses,1987
4448,4449,SOJUERX12AB0184DE1,1,Street Of Dreams,Chinese Democracy,Guns N' Roses,2008
4449,4450,SOJYFST12A6D4F9DE8,3,Poison,20th Century Masters: The Millennium Collection: Best of Bel Biv DeVoe,Bell Biv DeVoe,1990
4450,4451,SOJYRWX12AF729D9FD,3,Out Ta Get Me,Appetite For Destruction,Guns N' Roses,1987
4451,4452,SOKDUUY12B0B80BD37,2,Rocket Queen,Live Era '87-'93,Guns N' Roses,1987
4452,4453,SOKJYXL12A6D4F8248,1,Dr. Feelgood,Motley Crue / Rock Legends,Mötley Crüe,1989
4453,4454,SOKMHKY12AF72AB079,1,How You Remind Me,FETENHITS - New Party Rock (set),Nickelback,2000
4454,4455,SOLAWCM12A6701BEE0,2,Think About You,Appetite For Destruction,Guns N' Roses,1987
4455,4456,SOLCKAS12A8C14242A,3,Eye Of The Tiger,Happy New Year!,Survivor,0
4456,4457,SOLIFTZ12AB017AFED,1,#40,Listener Supported,DAVE MATTHEWS BAND,1999
4457,4458,SOLMESC12AF729AA5A,2,One In A Million,G N' R Lies,Guns N' Roses,1988
4458,4459,SOLMIUU12A58A79C99,2,Another Day In Paradise,Hits,Phil Collins,1989
4459,4460,SOLRGNF12AB0187CF4,1,Sample Track 2,Dance & Hip Hop Breaks,Simon Harris,0
4460,4461,SOLRPJX12A58A79808,2,Live And Let Die,Use Your Illusion,Guns N' Roses,1991
4461,4462,SOLUHDM12A6701BEDA,1,It's So Easy,Appetite For Destruction,Guns N' Roses,1987
4462,4463,SOMJUSB12AF72A25B0,1,T-R-O-U-B-L-E,T-R-O-U-B-L-E / Leave My Girl Alone [Digital 45],Travis Tritt,1992
4463,4464,SOMKFAH12A6701BEDF,1,My Michelle,Appetite For Destruction,Guns N' Roses,1987
4464,4465,SOMMHHP12AB017E3E1,2,Dead Horse,Use Your Illusion I,Guns N' Roses,1991
4465,4466,SOMTXSB12AF72ACC38,2,Oops!...I Did It Again,The Singles Collection,Britney Spears,2000
4466,4467,SOMUGJA12A67020841,1,Reckless Life,Lies / Appetite For Destruction,Guns N' Roses,1986
4467,4468,SOMZVGZ12A8C140EFF,2,Thriller,The Essential Michael Jackson,Michael Jackson,1982
4468,4469,SONGCCY12A67021505,1,Hello,Ultimate Collection (Back To Front),Lionel Richie,1983
4469,4470,SONHCRA12A8C13ED45,1,If He Should Break Your Heart,Trial By Fire,Journey,1996
4470,4471,SONHWUN12AC468C014,4,Rianna,The Update Collection Vol. 2,Fisher,0
4471,4472,SONOYIB12A81C1F88C,1,I Kissed A Girl,One Of The Boys (iTunes Exclusive),Katy Perry,2008
4472,4473,SONQEYS12AF72AABC9,2,Mr. Jones,Films About Ghosts (The Best Of Counting Crows),Counting Crows,1991
4473,4474,SOOCALE12A6701EB05,2,So Fine,Use Your Illusion II,Guns N' Roses,1991
4474,4475,SOOTKWZ12AB0181082,2,You Give Love A Bad Name,Slippery When Wet: Special Edition,Bon Jovi,1986
4475,4476,SOOVXOV12A6D4F7450,3,One Way Ticket [Radio Edit],One Way Ticket,The Darkness,2005
4476,4477,SOPIADQ12A8C13C9C9,12,Smokin' In The Boys Room,Colour Collection,Mötley Crüe,1985
4477,4478,SOPKPFW12A6D4F84BC,2,We Don't Stop (Explicit),My Balls And My Word (Explicit),Young Bleed,0
4478,4479,SOPNMLL12AB018775A,5,Wot,Total 80s,Captain Sensible,1982
4479,4480,SOPQJAZ12A6310F168,2,Who Wants To Live Forever (With Commentary),Absolute Greatest (Includes track by track commentary),Queen,2009
4480,4481,SOPSYOY12A8C142E0B,2,New Divide (Album Version),Transformers: Revenge Of The Fallen The Album,Linkin Park,2009
4481,4482,SOPTQQB12A8C133394,1,One Sweet Day,Greatest Hits,Mariah Carey feat. Boyz II Men,1995
4482,4483,SOPVQLJ12A67AE2281,1,In The End (Album Version),Hybrid Theory,Linkin Park,2000
4483,4484,SOQGSUC12A8C13B66D,6,Brave The Elements,Brave The Elements - EP,Colossal,0
4484,4485,SOQGVCS12AF72A078D,2,Paradise City,Greatest Hits,Guns N' Roses,1987
4485,4486,SOQKNEO12A58A78EE7,2,Inside The Fire (Album Version),Inside The Fire,Disturbed,0
4486,4487,SOQLUTQ12A8AE48037,1,The Pretender,Echoes_ Silence_ Patience & Grace,Foo Fighters,2007
4487,4488,SORIEXB12A6D4F824D,1,No Remorse,Kill 'Em All,Metallica,1983
4488,4489,SORIMSM12A6D4FB2D5,2,Let My Love Open The Door (Underdog Album Version),Underdog,Audio Adrenaline,1999
4489,4490,SORJGAJ12A6D4F7A0F,2,Pass The Dutchie,True School Party,Musical Youth,1982
4490,4491,SORVEKH12A6D4F6CF2,1,Mony Mony (Downtown Mix),Original Hits - Pub Jukebox,Billy Idol,1985
4491,4492,SORWLTW12A670208FA,2,The Middle,Bleed American,Jimmy Eat World,2001
4492,4493,SOSCIZP12AB0181D2F,1,Alejandro,The Fame Monster,Lady GaGa,2009
4493,4494,SOSEMOA12A6701F99E,2,In The End (Album Version),Dookie,Green Day,1994
4494,4495,SOSGVZM12A8C13A959,1,Kokoro - Angel Heart (album mix),Kaze no Uta wo Kike,Original Love,0
4495,4496,SOSMJUR12AB0188012,2,St. Jimmy [feat. Green Day & The Cast Of American Idiot] (Album Version),The Original Broadway Cast Recording 'American Idiot' Featuring Green Day,Green Day,0
4496,4497,SOSTLLM12A81C21647,2,All Night Long (All Night),Lost And Found: Disco Volume 1,Lionel Richie,1983
4497,4498,SOTFJGS12AB017F577,4,Speed Of Life,Twice The Speed Of Life,Sugarland,2004
4498,4499,SOTFZSV12A6701F998,2,Having A Blast (Album Version),Dookie,Green Day,1994
4499,4500,SOTJLCA12A8AE474A7,1,Scream,HIStory - PAST_ PRESENT AND FUTURE - Book I,Michael Jackson,2008
4500,4501,SOTRBGU12A58A7C0DA,2,Don't Know What You Got (Till It's Gone),True Rock (3 CD Set),Cinderella,0
4501,4502,SOTWSXL12A8C143349,2,Love Story,Het Beste Uit De Top 40 - 2009,Taylor Swift,2008
4502,4503,SOTXEXP12AB0188DF5,1,Put Some Drive In Your Country (LP Version),Super Hits,Travis Tritt,0
4503,4504,SOTYKBX12AB0184045,3,Nitpickin',Unfinished Business,Danny Gatton,2008
4504,4505,SOUBXSF12A6701D23C,1,You Could Be Mine,Live Era '87-'93,Guns N' Roses,1991
4505,4506,SOUELYE12A8C14078F,4,Right Here Waiting (Single Edit),Playlist: Ballads,Richard Marx,2007
4506,4507,SOUGAYN12A6D4F6E90,3,Too Shy,The Very Best Of Kajagoogoo And Limahl,Kajagoogoo,1983
4507,4508,SOUGFVS12AB01858DB,1,Girls_ Girls_ Girls,Colour Collection,Mötley Crüe,0
4508,4509,SOUHXGP12A8C13FDD3,3,Cats In The Cradle,Rock,Ugly Kid Joe,1992
4509,4510,SOUKDZN12A6701BEDB,1,Nightrain,Lies / Appetite For Destruction,Guns N' Roses,1987
4510,4511,SOUKMKR12A8C141925,2,The Climb,Hannah Montana The Movie,Miley Cyrus,2009
4511,4512,SOUODZY12A6701D231,2,Dust N' Bones,Live Era '87-'93,Guns N' Roses,1991
4512,4513,SOUOEMP12A8C13866E,2,Paper Planes,Decent Work For Decent Pay,M.I.A.,0
4513,4514,SOUPMLF12A6701EAFE,2,Civil War,Use Your Illusion II,Guns N' Roses,1991
4514,4515,SOUSKZE12A6D4FC70C,1,I Believe In A Thing Called Love,The Platinum Collection,The Darkness,2002
4515,4516,SOUVGJL12AB017FC35,1,Our Song,Taylor Swift,Taylor Swift,2006
4516,4517,SOVWADY12AB0189C63,1,Party In The U.S.A.,Party In The U.S.A.,Miley Cyrus,2009
4517,4518,SOVYTXK12AB01800F5,3,This Afternoon (Album Version),Dark Horse,Nickelback,2008
4518,4519,SOWCKVR12A8C142411,1,Use Somebody,Use Somebody,Kings Of Leon,2008
4519,4520,SOWVEND12AB0183608,3,Runnin Down A Dream,Tom Petty And The Heartbreakers Live Anthology,Tom Petty And The Heartbreakers,0
4520,4521,SOWYYUQ12A6701D68D,2,It's My Life,Crush,Bon Jovi,2000
4521,4522,SOWZBJH12A8C1345DA,3,Longview (Vocals and Guitar Removed),Can You Rock? Sing & Play the Songs of Green Day,Green Day Can You Rock Instructional,0
4522,4523,SOXOECI12A58A7C4D8,2,Valerie,Ultimate 80s Workout 114BPM - 135BPM - 97BPM FOR JOGGING_ GYM CYCLE_ AEROBICS_ ELLIPTICAL MACHINES_ GYM WORKOUT & GENERAL FITNESS,Steve Winwood,1982
4523,4524,SOXQYSC12A6310E908,3,Bitter Sweet Symphony,Bitter Sweet Symphony,The Verve,1997
4524,4525,SOYGHOJ12A6701FFBA,1,Hero,Greatest Hits,Enrique Iglesias,2001
4525,4526,SOYIYFF12A6701D22F,2,Mr. Brownstone,Live Era '87-'93,Guns N' Roses,1987
4526,4527,SOYIZSN12A6701E0BB,3,Burden In My Hand,Down On The Upside,Soundgarden,1996
4527,4528,SOYOMRA12A6D4F9975,2,You Can't Hurry Love,Hello_ I Must Be Going,Phil Collins,1982
4528,4529,SOYRVSP12A6D4F907A,3,Mama Said Knock You Out,All World,LL Cool J,1990
4529,4530,SOYSPTJ12A67020842,1,Nice Boys,Lies / Appetite For Destruction,Guns N' Roses,1986
4530,4531,SOZONZI12A58A7D32F,1,From Out Of Nowhere,The Real Thing,Faith No More,1989
4531,4532,SOZYSDT12A8C13BFD7,3,Under Pressure,Queen On Fire - Live At The Bowl,Queen,1986
4532,4533,SOBKTKO12AB01857FD,2,Jolene [Live],Under Great White Northern Lights,The White Stripes,2010
4533,4534,SOBNGMO12A8C131CDF,2,En El Cielo No Hay Cerveza (In Heaven There Is No Beer),Squeeze Box King,Flaco Jimenez,0
4534,4535,SODGTHG12AB017F730,20,I Melt With You,In Concert,Modern English,1982
4535,4536,SOFZELA12A8C1376A4,1,In Our Blood,Words Are Dead,Horse Feathers,2006
4536,4537,SOIKPOV12A58A7A6B2,10,River Of Deceit,Above,Mad Season,1995
4537,4538,SONKAUE12A8C143EF2,2,Don't Come Around Here No More,Southern Accents,Tom Petty And The Heartbreakers,1985
4538,4539,SOPZKGR12A6D4F3F3A,4,Red Red Wine (Edit),Original Hits - Party,UB40,2008
4539,4540,SOQTFOR12A6D4F612A,7,All These Things That I've Done,Hot Fuss,The Killers,2004
4540,4541,SOSHYJW12AB01827C0,2,Long Black Veil,Listener Supported,DAVE MATTHEWS BAND,1999
4541,4542,SOTIUQG12A8C1376C1,1,Eyes Full of Rose,Words Are Dead,Horse Feathers,2006
4542,4543,SOXDEDR12A8AE452CC,1,'Round Midnight,Discover Miles Davis,Miles Davis,0
4543,4544,SOYMQDV12A6D4F914C,8,Change,Blind Melon,Blind Melon,1992
4544,4545,SOAZATE12AB0185142,8,She Follows Her Own Rules (2007 Digital Remaster),Love Chronicles,Al Stewart,0
4545,4546,SOFGIVB12A6D4F5923,44,The Memory Remains,Reload,Metallica / Marianne Faithfull,1997
4546,4547,SORUKVE12A8C13D623,4,Mas Vale Cholo,Donde Jurgaran Las Niñas?,Molotov,0
4547,4548,SOSHZYN12A6D4F5925,1,The Unforgiven II,Reload,Metallica,1997
4548,4549,SOXNOYN12A6D4FB4B4,2,Evil,Antics,Interpol,0
4549,4550,SOXNPNZ12AB018E1D0,1,Kill Me,Kill Me,Make the Girl Dance,0
4550,4551,SOEPZQS12A8C1436C7,1,Ghosts 'n' Stuff (Original Instrumental Mix),Ghosts 'n' Stuff,Deadmau5,2009
4551,4552,SOEVSUP12A670207BA,1,Pretty Girls Make Graves,The Smiths,The Smiths,1984
4552,4553,SOIWDJJ12A8C13C92E,1,Numb,Zooropa,U2,1993
4553,4554,SOODXFF12A8C13A21C,1,sun drums and soil,Everything Ecstatic,Four Tet,2005
4554,4555,SOOSJIV12AF729E09E,1,Great Release,LCD Soundsystem,LCD Soundsystem,2005
4555,4556,SORYTPO12AB0183974,1,Let There Be Lite (Album Version),A Cross The Universe,Justice,0
4556,4557,SOVGSTK12A6D4F97A7,1,Can't Get Away (2006 Remastered LP Version),A Collection,Third Eye Blind,2006
4557,4558,SOVHVBJ12A58A7AB0A,1,The Way Things Go,Identification Parade,Octopus Project,2002
4558,4559,SOWRQYE12A58A7B2D5,1,Love Like Honey (amended album version),Late Night Special,Pretty Ricky,2007
4559,4560,SOABJBU12A8C13F63F,3,Back Against The Wall,Cage The Elephant,Cage The Elephant,2008
4560,4561,SOABTTR12A6D4FC2EB,1,Oh Very Young,Remember Cat Stevens - The Ultimate Collection,Cat Stevens,1974
4561,4562,SOBOUPA12A6D4F81F1,1,Sincerité Et Jalousie,Simple Et Funky,Alliance Ethnik,0
4562,4563,SOBQXRB12AB01834D2,1,My Mom,Relapse: Refill,Eminem,2009
4563,4564,SOGOSHO12AB0184D38,1,Crack A Bottle,Relapse [Deluxe],Eminem / Dr. Dre / 50 Cent,0
4564,4565,SOHYSXA12AB0186704,1,Mockingbird,R&B 2006,Eminem,2004
4565,4566,SOJDEXR12A5891E959,1,Taking My Ball,Relapse: Refill,Eminem,2009
4566,4567,SOKYDNO12A6701C791,1,Fuck You,2001,Dr. Dre / Devin a/k/a The Dude / Snoop Dogg,1999
4567,4568,SOMKGQN12A8C1339D2,2,Blue Orchid,Blue Orchid,The White Stripes,2005
4568,4569,SORWGRQ12A8C13FFA1,1,King Without A Crown,Youth,Matisyahu,2004
4569,4570,SOSDIHQ12A8C13C23F,1,Close My Eyes,Live at Stubb's,Matisyahu,2004
4570,4571,SOSJRJP12A6D4F826F,1,Master Of Puppets,Master Of Puppets,Metallica,1986
4571,4572,SOSJSSU12A6D4F8F41,25,Victoria (LP Version),Hit By A Train: The Best Of Old 97's,Old 97's,2006
4572,4573,SOUPMLF12A6701EAFE,1,Civil War,Use Your Illusion II,Guns N' Roses,1991
4573,4574,SOUVTSM12AC468F6A7,1,Drop The World,Drop The World,Lil Wayne / Eminem,0
4574,4575,SOXNYUA12AB017B49B,1,Jump Around (LP Version),Urban Hits,House Of Pain,0
4575,4576,SOXVKHM12AB0181125,1,Same Song & Dance,Relapse,Eminem,2009
4576,4577,SOZKSUN12A8C13F2C6,1,Can't You See,Stop Loss,The Marshall Tucker Band,1973
4577,4578,SOBYDAA12A6D4F8847,3,Where Do The Children Play?,Remember Cat Stevens - The Ultimate Collection,Cat Stevens,1970
4578,4579,SOCFBUY12AB01870A3,1,Attention,Consolers Of The Lonely,The Raconteurs,2008
4579,4580,SOCUARC12A6701E94D,1,Something In The Way,Nevermind,Nirvana,0
4580,4581,SOCZDBN12A6701E4BA,1,Il tempio interiore,Momenti per l'armonia_ musica sonno meditazione,Gino Fioravanti_ Gianluigi Toso,0
4581,4582,SODSETW12A6D4F8849,1,Another Saturday Night,Remember Cat Stevens - The Ultimate Collection (Ecopac),Cat Stevens,1974
4582,4583,SOEDXFM12A8C1459E9,1,Goodbye My Lover,Mum Of The Year,James Blunt,2004
4583,4584,SOEVOXS12A8C1398CE,1,Got Money,Tha Carter III,Lil Wayne / T-Pain,0
4584,4585,SOEWTBE12A58A7E7C2,1,Strawberry Swing,Viva La Vida - Prospekt's March Edition,Coldplay,2008
4585,4586,SOFBOXR12A6310F0FC,1,God Put A Smile Upon Your Face,A Rush Of Blood To The Head,Coldplay,2002
4586,4587,SOFJIZM12A58A7F878,1,Sunshine (Feat. Anthony Hamilton) (Edited Album Version),Kamikaze,Twista,2004
4587,4588,SOFOECB12A8C131705,1,Ball And Chain,Hit Collection - Edition,Janis Joplin,1972
4588,4589,SOGWJGB12A6D4FBDCB,1,Weak,Smashes and Trashes - The Greatest Hits,Skunk Anansie,1995
4589,4590,SOHDSHF12A8C137530,1,Sitting,On The Road To Find Out (Repackaged),Cat Stevens,1972
4590,4591,SOKATYE12AB0188696,1,Monday Morning (LP Version),Fleetwood Mac,Fleetwood Mac,1975
4591,4592,SOKLRPJ12A8C13C3FE,1,The Scientist,The Scientist,Coldplay,2002
4592,4593,SOKZCKU12AB017E289,2,Old Enough (Featuring Ricky Skaggs and Ashley Monroe),Old Enough,The Raconteurs,2008
4593,4594,SOLHHDD12A6D4FC2FD,1,Don't Be Shy,Remember Cat Stevens - The Ultimate Collection (Ecopac),Cat Stevens,1984
4594,4595,SOLLMBX12A8C13DC2D,1,Lady D'Arbanville,Remember Cat Stevens - The Ultimate Collection,Cat Stevens,1970
4595,4596,SOLVYAG12A8C1351FD,15,I Am Your Friend (2006 Digital Remaster),There Must Be...Hits!,Poverty Stinks,0
4596,4597,SOLWRZI12A6D4FC4F0,5,Fortunate Son,More Creedence Gold,Creedence Clearwater Revival,1969
4597,4598,SOMLYJD12A58A7B155,1,I Wanna Be Sedated (Remastered Album Version ),Loud_ Fast_ Ramones:  Their Toughest Hits,Ramones,0
4598,4599,SOMYFOB12AAA15FD4F,2,Hard Headed Woman,The Very Best Of Cat Stevens,Cat Stevens,1970
4599,4600,SONJNQI12A6310EDEE,1,Morning Has Broken,On The Road To Find Out (Repackaged),Cat Stevens,1971
4600,4601,SONYYEV12A6701E109,1,Freedom,Power In Numbers,Jurassic 5,2002
4601,4602,SOOPCWY12A8C133E7D,1,Hedonism - Just Because You Feel Good,Hedonism - Just Because You Feel Good,Skunk Anansie,0
4602,4603,SOOXLND12A6D4FE36E,1,Go Your Own Way (LP Version),Greatest Hits,Fleetwood Mac,1971
4603,4604,SOPODHU12A67021400,1,Peaches & Cream (full-length/album version),Sunrise Over Sea,John Butler Trio,2004
4604,4605,SOPUKNN12AB017D9D9,12,The Lost Get Found,The Lost Get Found (Premiere Performance Plus Track),Britt Nicole,2009
4605,4606,SOPYOLH12A8C13B5E5,2,You Dont Understand Me,Consolers Of The Lonely,The Raconteurs,2008
4606,4607,SOQGKIY12A8C13BEBC,5,Electricity,Moby,Moby,1992
4607,4608,SOQGOPT12AAF3B2B27,1,Wild World,Tea For The Tillerman,Cat Stevens,1970
4608,4609,SOQOXDM12A8C137FB0,2,Cemeteries Of London,Viva La Vida Or Death And All His Friends,Coldplay,2008
4609,4610,SOQTBXL12AB0183B3F,16,Back It Up,Music For Cocktails - Fashion Show,Caro Emerald,2009
4610,4611,SORJSEC12A6D4FA5E3,1,Me_ My Yoke And I,9,Damien Rice,2006
4611,4612,SORJUET12A6D4F9591,2,Broken Boy Soldier,Broken Boy Soldier,The Raconteurs,2006
4612,4613,SORJVDO12AF72A1970,2,Stockholm Syndrome,Absolution,Muse,0
4613,4614,SOSEBVP12A6D4F9CBB,2,Amsterdam,A Rush Of Blood To The Head,Coldplay,2002
4614,4615,SOTKTQG12A6BD5294E,1,Glad All Over,B-Sides & Rarities,Terrorvision,2005
4615,4616,SOTUILE12A6D4FA444,1,Butterflies and Hurricanes,Absolution,Muse,0
4616,4617,SOUIQDI12A8C13B5F9,5,Many Shades Of Black,Consolers Of The Lonely,The Raconteurs,2008
4617,4618,SOXKGUD12A58A7C687,1,Why Does My Heart Feel So Bad? (2006 Digital Remaster),Go - The Very Best Of Moby,Moby,0
4618,4619,SOXRLDJ12A6D4FBB2E,1,A Beautiful Mine,Magnificent City Instrumentals,RJD2,2006
4619,4620,SOXTJZM12A8C135404,1,Betterman (full-length/album version),Sunrise Over Sea,John Butler Trio,2004
4620,4621,SOXYUVR12A67020490,1,Old Man (Album Version),Greatest Hits,Neil Young,2004
4621,4622,SOALRMF12A8C1436A7,1,Soldier On,Conditions,The Temper Trap,2009
4622,4623,SOCEMSF12A8C145464,1,Resurrection,Conditions,The Temper Trap,2009
4623,4624,SOFBFVG12A6D4F61A7,1,Trouble (Album Version),Trouble,Ray LaMontagne,2004
4624,4625,SOFEJPJ12A8C145455,2,Fools,Conditions,The Temper Trap,2009
4625,4626,SOFVGPP12A8C141FA6,2,Up From Below,Up From Below,Edward Sharpe & The Magnetic Zeros,2009
4626,4627,SOFWMNN12A8C13C3F2,1,Blindsided,For Emma_ Forever Ago,Bon Iver,2007
4627,4628,SOGBFOO12A6D4FC933,8,Adrenalin,Antikörper,Eisbrecher,2006
4628,4629,SOHALKJ12AB017FCC2,3,Speak,Good Times_ Bad Times - Ten Years of Godsmack,Godsmack,2006
4629,4630,SOHTTNB12A8C1357E9,3,Homeward Bound,The Best Of Simon & Garfunkel,Simon & Garfunkel,1966
4630,4631,SOINYMI12A8C13C3F8,1,Creature Fear,For Emma_ Forever Ago,Bon Iver,2007
4631,4632,SOMHEVM12A58A80951,1,For Emma,For Emma_ Forever Ago,Bon Iver,2007
4632,4633,SOMSKIL12AF729AEB0,1,Hold You In My Arms,Trouble,Ray LaMontagne,2004
4633,4634,SOPLVFB12A8C141022,1,Undantag,Samling,Bo Kaspers Orkester,1998
4634,4635,SOTKYBW12A8C13C3EA,1,Skinny Love,For Emma_ Forever Ago,Bon Iver,2007
4635,4636,SOTVLQY12A58A798C2,2,Home,Up From Below,Edward Sharpe & The Magnetic Zeros,2009
4636,4637,SOUCHPA12AB0184B1A,8,Rain,Live In A Dive,Subhumans,1983
4637,4638,SOYGQGR12AF72ABAB8,2,Janglin,Up From Below,Edward Sharpe & The Magnetic Zeros,2009
4638,4639,SOZCDWG12A6D4F81E1,7,A Beggar On A Beach Of Gold,Beggar On A Beach Of Gold,Mike And The Mechanics,1995
4639,4640,SOFSGBJ12A8AE4645B,1,Get Me Bodied,Irreemplazable,Beyoncé,2006
4640,4641,SOPGCOH12A8C139789,1,CIEÑ,Twarze,Milczenie Owiec,2005
4641,4642,SOUEUYT12A58A7DB62,1,Gia,Greatest Hits 2001-2009: Deluxe Edition,Despina Vandi,0
4642,4643,SOABJTC12A58A7DE0E,1,Halo,Doll Domination 3.0,The Pussycat Dolls,2008
4643,4644,SOACPBY12A8C13FEF9,1,Full Circle,Breakout,Miley Cyrus,2008
4644,4645,SOAFQGA12A8C1367FA,1,I'm Still Breathing,One Of The Boys (iTunes Exclusive),Katy Perry,2008
4645,4646,SOALPQQ12A6701F302,2,Put Your Head On My Shoulder (Album Version),Michael Bublé,Michael Bublé,2003
4646,4647,SOATJMN12AB0184D1E,3,Paradise Circus,Heligoland,Massive Attack,2010
4647,4648,SOAWJSH12A8C13AE09,18,Diary,The Diary Of Alicia Keys,Alicia Keys featuring Tony! Toni! Toné! and Jermaine Paul,2005
4648,4649,SOAXJOU12A6D4F6685,1,Littlest Things,Alright_ Still,Lily Allen,2006
4649,4650,SOBJCFV12A8AE469EE,1,Charmer,Charmer,Kings Of Leon,2007
4650,4651,SOBKYRR12A67020866,1,Night Drive (Acoustic),Punk Goes Acoustic 2,All American Rejects,2005
4651,4652,SOBTUTU12A6701F301,1,Crazy Little Thing Called Love (Album Version),Michael Bublé,Michael Bublé,2003
4652,4653,SOBXHDL12A81C204C0,1,Stronger,Graduation,Kanye West,2007
4653,4654,SOBYTGE12AB018CE3C,6,Like The Sea,The Element Of Freedom,Alicia Keys,2009
4654,4655,SOCDGAR12AB018CE44,3,Distance And Time,The Element Of Freedom,Alicia Keys,2009
4655,4656,SOCDNMP12AB018440C,1,Vuelvo Al Sur,La Revancha Del Tango,Gotan Project,2000
4656,4657,SOCHRXB12A8AE48069,2,Let's Get It Started,Total Workout Running 102 - 135 - 84bpm Ideal For Jogging_ Running_ Treadmill & General Fitness,Black Eyed Peas,2004
4657,4658,SOCHXEH12A8C1425D2,1,Magic,Doll Domination 3.0,The Pussycat Dolls,2008
4658,4659,SOCJVDJ12A8C1375E3,1,Because You Loved Me,A new day - Live in Las Vegas,Céline Dion,1996
4659,4660,SOCNKUW12A8C13DE89,1,Kept It Too Real (Amended Album Version),The Real Testament,Plies,2007
4660,4661,SODBAHE12A8C132D34,4,Sombra De Ti,Donde Estan Los Ladrones,Shakira,1998
4661,4662,SODEIFT12AB0189E54,2,Paradise Circus (Gui Boratto Remix),Heligoland,Massive Attack,2010
4662,4663,SODFUIQ12A58A79DDF,2,Moondance (Album Version),Michael Bublé,Michael Bublé,2003
4663,4664,SODJDHK12AB0181540,1,Waking Up In Vegas (Calvin Harris Remix Edit),Waking Up In Vegas,Katy Perry,2009
4664,4665,SODKZBQ12A8C142D83,1,Blumenwiese Neben Autobahn,Far Away Trains Passing By,Ulrich Schnauss,2001
4665,4666,SODQBES12AAFF4444C,2,Blank Expression,Alright_ Still (Deluxe),Lily Allen,2006
4666,4667,SOEBYTE12A8C14389C,2,Estoy Aquí,The Remixes,Shakira,1995
4667,4668,SOEEION12AF72A21B1,2,Splitting The Atom,Splitting The Atom,Massive Attack,2009
4668,4669,SOEFWKT12A58A7B830,1,Dem Haters,A Girl Like Me,Rihanna / Dwane Husbands,2006
4669,4670,SOEHWGF12A6D4F8B2B,4,Hips Don't Lie (featuring Wyclef Jean),Essential R&B Hit Selection,Shakira Featuring Wyclef Jean,0
4670,4671,SOFGJCW12AF72A812D,2,Already Gone,All I Ever Wanted,Kelly Clarkson,2009
4671,4672,SOFKABN12A8AE476C6,2,Just Dance,Just Dance,Lady GaGa / Colby O'Donis,2008
4672,4673,SOFLPEY12A6D4FD775,3,Deseo,Eco,Jorge Drexler,2005
4673,4674,SOFROGM12A8C136F19,1,One Of The Boys,One Of The Boys,Katy Perry,2008
4674,4675,SOFRQTD12A81C233C0,8,Sehr kosmisch,Musik von Harmonia,Harmonia,0
4675,4676,SOGDPIX12A8AE4762C,1,Beautiful Liar,Beautiful Liar,Beyonce & Shakira,0
4676,4677,SOGGPBF12A8C13533E,2,Goodnight And Goodbye,Jonas Brothers,Jonas Brothers,2007
4677,4678,SOGHQMI12A8AE46ADC,4,No One,Now That's What I Call Music! 69,Alicia Keys,2007
4678,4679,SOGIUKI12A8C139F0A,3,No Pienses De Mas,Llueve,Jorge Drexler,1998
4679,4680,SOGJLEH12A8C13EA19,1,El Capitalismo Foráneo,La Revancha Del Tango,Gotan Project,2001
4680,4681,SOGKGDF12AF72A5DD6,1,One More Sad Song,The All-American Rejects,The All-American Rejects,2001
4681,4682,SOGLMHC12A6702147C,2,Can't Get Enough Of Your Love_ Babe,Barry White - The Collection,Barry White,0
4682,4683,SOGLNUC12AB018767A,1,June 9th,Hi Scores,Boards of Canada,1996
4683,4684,SOGNKVE12A8C13E9EE,4,Época,La Revancha Del Tango,Gotan Project,2001
4684,4685,SOGOPZL12A8C13CC50,3,Todo se transforma (Cara B),Todo se transforma,Jorge Drexler,2008
4685,4686,SOHBXEP12AB018320A,1,Rock Steady,Singlar 2005,Gul 3,0
4686,4687,SOHFFVC12AB0184DDB,1,Damn Girl,FutureSex/LoveSounds,Justin Timberlake;Justin Timberlake featuring will.i.am,2006
4687,4688,SOHFSSJ12AB0184CFB,4,Girl I Love You,Heligoland,Massive Attack,2010
